Date,QQQ,SPY,TQQQ
2018-07-23,171.0493927001953,249.4013671875,7.769141674041748
2018-07-24,171.7543182373047,250.65634155273438,7.868196964263916
2018-07-25,174.15484619140625,252.79254150390625,8.196383476257324
2018-07-26,171.51614379882812,252.1961669921875,7.838358402252197
2018-07-27,169.2013702392578,250.4872283935547,7.511363983154297
2018-07-30,166.810302734375,249.1788330078125,7.187948226928711
2018-07-31,168.0867919921875,250.4070587158203,7.331157684326172
2018-08-01,168.7250518798828,249.98876953125,7.431406497955322
2018-08-02,171.02081298828125,251.35061645507812,7.727372646331787
2018-08-03,171.5447540283203,252.4276580810547,7.796591281890869
2018-08-06,172.5544891357422,253.35328674316406,7.9397993087768555
2018-08-07,173.18321228027344,254.1900177001953,8.017374038696289
2018-08-08,173.39276123046875,254.08311462402344,8.038854598999023
2018-08-09,173.28799438476562,253.736083984375,8.031692504882812
2018-08-10,171.96388244628906,252.0359344482422,7.844326496124268
2018-08-13,171.77342224121094,251.0924072265625,7.821652412414551
2018-08-14,172.84979248046875,252.6947021484375,7.966054439544678
2018-08-15,170.73500061035156,250.80770874023438,7.676055908203125
2018-08-16,171.29710388183594,252.83702087402344,7.746467113494873
2018-08-17,171.33518981933594,253.72715759277344,7.745274543762207
2018-08-20,171.18275451660156,254.27005004882812,7.72976016998291
2018-08-21,171.81146240234375,254.86643981933594,7.809718132019043
2018-08-22,172.47828674316406,254.71510314941406,7.900417804718018
2018-08-23,172.23062133789062,254.37686157226562,7.861034870147705
2018-08-24,173.83096313476562,255.9078826904297,8.079428672790527
2018-08-27,175.60279846191406,257.92828369140625,8.322888374328613
2018-08-28,175.8600311279297,258.0530090332031,8.359883308410645
2018-08-29,177.8890838623047,259.4415283203125,8.652268409729004
2018-08-30,177.57470703125,258.39111328125,8.603339195251465
2018-08-31,177.80328369140625,258.4000549316406,8.628403663635254
2018-09-04,177.041259765625,257.9549865722656,8.525769233703613
2018-09-05,174.75498962402344,257.2607727050781,8.186838150024414
2018-09-06,173.19277954101562,256.4864501953125,7.9636712074279785
2018-09-07,172.5259246826172,255.988037109375,7.884903430938721
2018-09-10,173.10699462890625,256.4329833984375,7.954121112823486
2018-09-11,174.44065856933594,257.2785339355469,8.13074779510498
2018-09-12,173.92628479003906,257.34088134765625,8.060336112976074
2018-09-13,175.78378295898438,258.8628234863281,8.299019813537598
2018-09-14,175.26943969726562,258.90740966796875,8.235767364501953
2018-09-17,172.7449951171875,257.53662109375,7.888482570648193
2018-09-18,174.17391967773438,258.93408203125,8.075848579406738
2018-09-19,174.04055786132812,259.2100830078125,8.05794906616211
2018-09-20,175.96481323242188,261.3106689453125,8.310952186584473
2018-09-21,175.00267028808594,261.07183837890625,8.178484916687012
2018-09-24,175.48941040039062,260.2046203613281,8.248897552490234
2018-09-25,175.72793579101562,259.96331787109375,8.282309532165527
2018-09-26,175.8520050048828,259.1853942871094,8.273959159851074
2018-09-27,177.3407440185547,259.90960693359375,8.503093719482422
2018-09-28,177.3026123046875,259.93646240234375,8.48996639251709
2018-10-01,177.6652374267578,260.8395080566406,8.538896560668945
2018-10-02,177.26441955566406,260.6874084472656,8.48996639251709
2018-10-03,177.45526123046875,260.83050537109375,8.51502799987793
2018-10-04,174.04835510253906,258.7919616699219,8.029306411743164
2018-10-05,171.92022705078125,257.3434753417969,7.727372646331787
2018-10-08,170.87054443359375,257.3434753417969,7.588935375213623
2018-10-09,171.4239959716797,256.9679260253906,7.647414207458496
2018-10-10,163.88490295410156,248.83151245117188,6.655683994293213
2018-10-11,161.8522491455078,243.3505859375,6.385972023010254
2018-10-12,166.3566131591797,246.73033142089844,6.92539644241333
2018-10-15,164.3429412841797,245.34446716308594,6.664038181304932
2018-10-16,169.1240997314453,250.70913696289062,7.238070964813232
2018-10-17,169.19090270996094,250.75392150878906,7.2619404792785645
2018-10-18,165.2686767578125,247.1326904296875,6.758316993713379
2018-10-19,165.115966796875,246.9985809326172,6.730870723724365
2018-10-22,165.9652862548828,245.88983154296875,6.832310199737549
2018-10-23,165.35455322265625,244.63812255859375,6.757123947143555
2018-10-24,157.7868194580078,237.2259521484375,5.838192939758301
2018-10-25,163.24551391601562,241.48187255859375,6.437288284301758
2018-10-26,159.04649353027344,237.23489379882812,5.937248706817627
2018-10-29,155.773193359375,235.92054748535156,5.619798183441162
2018-10-30,158.34030151367188,239.41647338867188,5.837000846862793
2018-10-31,162.0621337890625,241.9737091064453,6.230827331542969
2018-11-01,164.1997833251953,244.5487060546875,6.502927303314209
2018-11-02,161.64224243164062,243.10018920898438,6.211733341217041
2018-11-05,161.2414093017578,244.44146728515625,6.150869369506836
2018-11-06,162.4629669189453,245.98825073242188,6.280951023101807
2018-11-07,167.55902099609375,251.25457763671875,6.858564853668213
2018-11-08,166.49017333984375,250.798583984375,6.741611003875732
2018-11-09,163.6844940185547,248.34877014160156,6.399098873138428
2018-11-12,158.73158264160156,243.708251953125,5.837000846862793
2018-11-13,158.86512756347656,243.2522430419922,5.83461332321167
2018-11-14,157.6531982421875,241.58917236328125,5.686629295349121
2018-11-15,160.41119384765625,244.11058044433594,5.9909515380859375
2018-11-16,159.84817504882812,244.7454071044922,5.925313472747803
2018-11-19,154.65664672851562,240.60562133789062,5.357247829437256
2018-11-20,151.8891143798828,236.1530303955078,5.060085296630859
2018-11-21,153.0438690185547,236.9576416015625,5.1734619140625
2018-11-23,151.9368438720703,235.3751678466797,5.058892726898193
2018-11-26,155.44873046875,239.1751251220703,5.406177520751953
2018-11-27,155.97361755371094,239.97979736328125,5.462268352508545
2018-11-28,160.99330139160156,245.5054168701172,5.980210781097412
2018-11-29,160.4683837890625,244.96896362304688,5.925313472747803
2018-11-30,161.63272094726562,246.4620819091797,6.049428939819336
2018-12-03,164.45745849609375,249.72561645507812,6.359716892242432
2018-12-04,158.14944458007812,241.63392639160156,5.660375118255615
2018-12-06,159.26597595214844,241.267333984375,5.742720603942871
2018-12-07,154.00767517089844,235.66122436523438,5.18062162399292
2018-12-10,155.62054443359375,236.10826110839844,5.342926979064941
2018-12-11,156.1357879638672,236.1619110107422,5.400210857391357
2018-12-12,157.51002502441406,237.35110473632812,5.536259174346924
2018-12-13,157.55780029296875,237.2706298828125,5.5374531745910645
2018-12-14,153.72142028808594,232.88946533203125,5.119757652282715
2018-12-17,150.23814392089844,228.32057189941406,4.789180278778076
2018-12-18,151.18292236328125,228.07020568847656,4.869140148162842
2018-12-19,147.4705810546875,224.6547088623047,4.517082214355469
2018-12-20,145.33299255371094,220.99777221679688,4.3356828689575195
2018-12-21,140.82855224609375,216.4696502685547,3.916792631149292
2018-12-24,137.33627319335938,210.7498779296875,3.6267924308776855
2018-12-26,145.91146850585938,221.39796447753906,4.285374164581299
2018-12-27,146.47613525390625,223.09776306152344,4.346319675445557
2018-12-28,146.39952087402344,222.8099365234375,4.328394889831543
2018-12-31,147.63417053222656,224.76150512695312,4.426386833190918
2019-01-02,148.22752380371094,224.99530029296875,4.4897236824035645
2019-01-03,143.38487243652344,219.62632751464844,4.0547332763671875
2019-01-04,149.51953125,226.98281860351562,4.573376178741455
2019-01-07,151.29965209960938,228.77252197265625,4.7191691398620605
2019-01-08,152.66819763183594,230.92189025878906,4.855402946472168
2019-01-09,153.9123992919922,232.00119018554688,4.970125198364258
2019-01-10,154.35263061523438,232.8195343017578,5.017927646636963
2019-01-11,153.78794860839844,232.90948486328125,4.958175182342529
2019-01-14,152.42893981933594,231.48851013183594,4.829111576080322
2019-01-15,155.4053955078125,234.14158630371094,5.096798419952393
2019-01-16,155.37664794921875,234.7081298828125,5.103968143463135
2019-01-17,156.60166931152344,236.48880004882812,5.223471641540527
2019-01-18,158.152099609375,239.63644409179688,5.366874694824219
2019-01-22,154.98431396484375,236.3988800048828,5.070507526397705
2019-01-23,155.1852569580078,236.8935546875,5.07528829574585
2019-01-24,156.19017028808594,237.01937866210938,5.164914131164551
2019-01-25,158.056396484375,239.0249481201172,5.3489484786987305
2019-01-28,156.10398864746094,237.208251953125,5.151769161224365
2019-01-29,154.63015747070312,236.8935546875,5.005975246429443
2019-01-30,158.5636444091797,240.64370727539062,5.381214618682861
2019-01-31,160.9370880126953,242.75721740722656,5.617830276489258
2019-02-01,160.25759887695312,242.87405395507812,5.546128749847412
2019-02-04,162.24826049804688,244.58279418945312,5.749284267425537
2019-02-05,163.6837921142578,245.60809326171875,5.9010515213012695
2019-02-06,163.1957550048828,245.28428649902344,5.854446887969971
2019-02-07,161.00411987304688,242.94606018066406,5.61544132232666
2019-02-08,161.3199005126953,243.24282836914062,5.6441216468811035
2019-02-11,161.16677856445312,243.37770080566406,5.63097620010376
2019-02-12,163.5498504638672,246.50747680664062,5.874762058258057
2019-02-13,163.66468811035156,247.30776977539062,5.886712074279785
2019-02-14,163.86566162109375,246.75924682617188,5.9082231521606445
2019-02-15,164.55474853515625,249.44818115234375,5.978729248046875
2019-02-19,164.88014221191406,249.87994384765625,6.014580249786377
2019-02-20,164.85142517089844,250.383544921875,6.009799480438232
2019-02-21,164.24847412109375,249.49319458007812,5.941683292388916
2019-02-22,165.46395874023438,251.04002380371094,6.070746898651123
2019-02-25,166.06687927246094,251.38172912597656,6.137668609619141
2019-02-26,166.23916625976562,251.201904296875,6.1567888259887695
2019-02-27,166.13389587402344,251.09393310546875,6.137668609619141
2019-02-28,165.7510528564453,250.6263427734375,6.099426746368408
2019-03-01,166.89947509765625,252.191162109375,6.221320152282715
2019-03-04,166.92822265625,251.27395629882812,6.222515106201172
2019-03-05,167.0526580810547,250.93215942382812,6.23805046081543
2019-03-06,166.1051788330078,249.41221618652344,6.130497932434082
2019-03-07,164.066650390625,247.32582092285156,5.907027244567871
2019-03-08,163.8178253173828,246.83106994628906,5.873567581176758
2019-03-11,167.224853515625,250.41058349609375,6.240440845489502
2019-03-12,168.14369201660156,251.3547821044922,6.342018127441406
2019-03-13,169.40692138671875,253.0186004638672,6.4794464111328125
2019-03-14,169.11988830566406,252.856689453125,6.450766086578369
2019-03-15,170.68942260742188,254.10598754882812,6.610899448394775
2019-03-18,171.09597778320312,255.02732849121094,6.670652389526367
2019-03-19,171.67129516601562,255.09046936035156,6.73757266998291
2019-03-20,172.3519744873047,254.32269287109375,6.815276145935059
2019-03-21,175.04620361328125,257.1952819824219,7.1308770179748535
2019-03-22,171.20143127441406,252.2451171875,6.664649963378906
2019-03-25,170.87547302246094,252.05548095703125,6.622809886932373
2019-03-26,171.67129516601562,253.9342803955078,6.7136640548706055
2019-03-27,170.568603515625,252.6064453125,6.582164287567139
2019-03-28,170.9617156982422,253.5640106201172,6.624003887176514
2019-03-29,172.25607299804688,255.1627197265625,6.773435115814209
2019-04-01,174.53797912597656,258.1888122558594,7.0400214195251465
2019-04-02,175.19956970214844,258.3152770996094,7.1177263259887695
2019-04-03,176.206298828125,258.7217712402344,7.240858554840088
2019-04-04,176.13919067382812,259.4083251953125,7.230099678039551
2019-04-05,177.050048828125,260.66387939453125,7.338885307312012
2019-04-08,177.50067138671875,260.8625793457031,7.396266937255859
2019-04-09,176.87744140625,259.52569580078125,7.314975738525391
2019-04-10,177.82666015625,260.4110107421875,7.43332576751709
2019-04-11,177.40478515625,260.33868408203125,7.377139568328857
2019-04-12,178.1717987060547,262.10009765625,7.467994689941406
2019-04-15,178.20059204101562,261.928466796875,7.473971366882324
2019-04-16,178.8142547607422,262.10009765625,7.546894550323486
2019-04-17,179.43740844726562,261.45880126953125,7.622207164764404
2019-04-18,179.66749572753906,261.9736022949219,7.646116733551025
2019-04-22,180.17567443847656,262.1994934082031,7.7106709480285645
2019-04-23,182.46719360351562,264.5570068359375,8.003554344177246
2019-04-24,181.8919219970703,263.9700012207031,7.9258527755737305
2019-04-25,182.63018798828125,263.807373046875,8.014315605163574
2019-04-26,182.7931671142578,265.03582763671875,8.043006896972656
2019-04-29,183.14791870117188,265.4512939453125,8.086042404174805
2019-04-30,181.72891235351562,265.5868225097656,7.9007487297058105
2019-05-01,181.14402770996094,263.590576171875,7.809892654418945
2019-05-02,180.35787963867188,263.0215148925781,7.714257717132568
2019-05-03,183.23423767089844,265.59588623046875,8.077674865722656
2019-05-06,182.11244201660156,264.5028991699219,7.933025360107422
2019-05-07,178.56492614746094,260.0857849121094,7.4715800285339355
2019-05-08,178.11427307128906,259.7244873046875,7.4058308601379395
2019-05-09,177.155517578125,258.9386291503906,7.2886762619018555
2019-05-10,177.37600708007812,260.2392578125,7.3089985847473145
2019-05-13,171.22059631347656,253.69944763183594,6.553472518920898
2019-05-14,173.09979248046875,255.99383544921875,6.759090423583984
2019-05-15,175.5447235107422,257.49322509765625,7.0400214195251465
2019-05-16,177.3088836669922,259.8780517578125,7.259984970092773
2019-05-17,175.49681091308594,258.19781494140625,7.034043788909912
2019-05-20,172.53414916992188,256.4907531738281,6.681386947631836
2019-05-21,174.336669921875,258.8031005859375,6.882222652435303
2019-05-22,173.56007385253906,258.0081787109375,6.792562484741211
2019-05-23,170.90420532226562,254.85568237304688,6.472182273864746
2019-05-24,170.81788635253906,255.43374633789062,6.462618350982666
2019-05-28,170.1754913330078,253.05807495117188,6.39328145980835
2019-05-29,168.77569580078125,251.35995483398438,6.233091354370117
2019-05-30,169.4851837158203,252.04647827148438,6.307209491729736
2019-05-31,166.78135681152344,248.6500244140625,6.003564834594727
2019-06-03,163.10923767089844,248.0177764892578,5.619824409484863
2019-06-04,167.7018280029297,253.40138244628906,6.075291156768799
2019-06-05,168.94827270507812,255.5963897705078,6.20918083190918
2019-06-06,170.29054260253906,257.2584533691406,6.352636814117432
2019-06-07,173.57920837402344,259.8327941894531,6.714858055114746
2019-06-10,175.60220336914062,261.0252990722656,6.959927082061768
2019-06-11,175.84194946289062,260.9620056152344,6.986226558685303
2019-06-12,174.82569885253906,260.50128173828125,6.867877006530762
2019-06-13,175.8611297607422,261.5761413574219,6.980249881744385
2019-06-14,175.11328125,261.2872009277344,6.889394283294678
2019-06-17,176.16793823242188,261.3865661621094,7.014918327331543
2019-06-18,178.72789001464844,264.1234436035156,7.3185625076293945
2019-06-19,179.3990936279297,264.7196350097656,7.404634475708008
2019-06-20,181.06736755371094,267.24884033203125,7.607861518859863
2019-06-21,180.79888916015625,266.8603210449219,7.573193550109863
2019-06-24,180.80465698242188,266.53363037109375,7.570804119110107
2019-06-25,177.70091247558594,263.9194641113281,7.183476448059082
2019-06-26,178.52731323242188,263.6562805175781,7.2743306159973145
2019-06-27,179.20960998535156,264.59124755859375,7.353229999542236
2019-06-28,179.44017028808594,265.9527587890625,7.384312629699707
2019-07-01,181.86166381835938,268.3671875,7.6783952713012695
2019-07-02,182.5823211669922,269.0660400390625,7.7716383934021
2019-07-03,183.95643615722656,271.21728515625,7.943783760070801
2019-07-05,183.58172607421875,270.90869140625,7.892378330230713
2019-07-08,182.29409790039062,269.4200134277344,7.726212024688721
2019-07-09,183.20693969726562,269.7559814453125,7.842169761657715
2019-07-10,185.0326385498047,271.0448303222656,8.074087142944336
2019-07-11,184.89813232421875,271.6802062988281,8.052572250366211
2019-07-12,185.96478271484375,272.8965759277344,8.187657356262207
2019-07-15,186.5605010986328,272.9873352050781,8.25699234008789
2019-07-16,185.59959411621094,272.1068115234375,8.139837265014648
2019-07-17,184.6867218017578,270.2551574707031,8.019098281860352
2019-07-18,184.89813232421875,271.2444763183594,8.053766250610352
2019-07-19,183.54324340820312,269.73779296875,7.858906269073486
2019-07-22,185.00384521484375,270.400390625,8.044203758239746
2019-07-23,186.21456909179688,272.3337707519531,8.199609756469727
2019-07-24,187.52142333984375,273.6136474609375,8.37414836883545
2019-07-25,185.74374389648438,272.30657958984375,8.13505744934082
2019-07-26,187.6559600830078,274.1309509277344,8.37653923034668
2019-07-29,187.0121307373047,273.63177490234375,8.298832893371582
2019-07-30,186.20492553710938,272.9600524902344,8.187657356262207
2019-07-31,183.62977600097656,269.9737243652344,7.842169761657715
2019-08-01,182.7168731689453,267.62286376953125,7.7321882247924805
2019-08-02,180.02635192871094,265.6077575683594,7.378335475921631
2019-08-05,173.6650848388672,257.6201477050781,6.603682994842529
2019-08-06,176.09619140625,261.23272705078125,6.875050067901611
2019-08-07,177.04750061035156,261.3871154785156,6.975467681884766
2019-08-08,180.90077209472656,266.5154113769531,7.4369120597839355
2019-08-09,179.19996643066406,264.7001037597656,7.216948986053467
2019-08-12,177.14361572265625,261.477783203125,6.975467681884766
2019-08-13,181.02565002441406,265.5442810058594,7.43332576751709
2019-08-14,175.61572265625,257.6927490234375,6.767458438873291
2019-08-15,175.4139404296875,258.3735656738281,6.738768100738525
2019-08-16,178.22938537597656,262.1858215332031,7.049584865570068
2019-08-19,181.0640869140625,265.3445739746094,7.379530429840088
2019-08-20,179.6611785888672,263.311279296875,7.227707386016846
2019-08-21,181.2563018798828,265.4534912109375,7.411807537078857
2019-08-22,180.67015075683594,265.371826171875,7.340080261230469
2019-08-23,174.9527587890625,258.5549621582031,6.66823673248291
2019-08-26,177.59524536132812,261.414306640625,6.938408374786377
2019-08-27,177.22044372558594,260.3885803222656,6.896568298339844
2019-08-28,177.85467529296875,262.2221374511719,6.965903282165527
2019-08-29,180.5740509033203,265.57147216796875,7.282699108123779
2019-08-30,180.1416778564453,265.4534912109375,7.23129415512085
2019-09-03,178.39276123046875,263.9012145996094,7.020895004272461
2019-09-04,180.968017578125,266.89666748046875,7.316172122955322
2019-09-05,184.28314208984375,270.3277282714844,7.720235347747803
2019-09-06,184.10060119628906,270.53643798828125,7.698715686798096
2019-09-09,183.71621704101562,270.6726379394531,7.649703025817871
2019-09-10,183.18771362304688,270.6091613769531,7.586344242095947
2019-09-11,184.90773010253906,272.5334167480469,7.79076623916626
2019-09-12,185.67645263671875,273.4775085449219,7.887598514556885
2019-09-13,185.0134735107422,273.2959289550781,7.803915977478027
2019-09-16,184.18702697753906,272.4518127441406,7.696324348449707
2019-09-17,185.0711212158203,273.1415710449219,7.797938823699951
2019-09-18,184.9942169189453,273.3050842285156,7.793158054351807
2019-09-19,185.30169677734375,273.2868347167969,7.827824592590332
2019-09-20,183.34146118164062,271.99566650390625,7.581563472747803
2019-09-23,183.42230224609375,271.93182373046875,7.588735580444336
2019-09-24,180.986328125,269.7980651855469,7.2886762619018555
2019-09-25,183.0179443359375,271.3937683105469,7.521788597106934
2019-09-26,182.3439483642578,270.82843017578125,7.446475028991699
2019-09-27,180.0812530517578,269.3693542480469,7.176302909851074
2019-09-30,181.79515075683594,270.61865234375,7.367576599121094
2019-10-01,180.31231689453125,267.3996887207031,7.189454555511475
2019-10-02,177.2119598388672,262.67620849609375,6.821253776550293
2019-10-03,179.15692138671875,264.8282470703125,7.046000003814697
2019-10-04,181.79515075683594,268.41192626953125,7.342471599578857
2019-10-07,181.2462921142578,267.2538146972656,7.2743306159973145
2019-10-08,178.5310821533203,263.1048278808594,6.943191051483154
2019-10-09,180.2738037109375,265.60333251953125,7.153590202331543
2019-10-10,181.66993713378906,267.3996887207031,7.310194969177246
2019-10-11,184.00965881347656,270.1719055175781,7.583952903747559
2019-10-14,183.9904022216797,269.8709411621094,7.592320442199707
2019-10-15,186.33016967773438,272.542724609375,7.880424499511719
2019-10-16,185.8679656982422,272.1050109863281,7.821849346160889
2019-10-17,186.3590087890625,272.9074401855469,7.875643253326416
2019-10-18,184.56813049316406,271.7128601074219,7.649703025817871
2019-10-21,186.20492553710938,273.554931640625,7.851735591888428
2019-10-22,184.72215270996094,272.6612548828125,7.670025825500488
2019-10-23,185.07839965820312,273.4546203613281,7.7058892250061035
2019-10-24,186.87893676757812,273.9013977050781,7.927048683166504
2019-10-25,188.37136840820312,275.0230407714844,8.107562065124512
2019-10-28,190.22962951660156,276.5732421875,8.355020523071289
2019-10-29,188.75648498535156,276.49114990234375,8.162551879882812
2019-10-30,189.6711883544922,277.3392028808594,8.277316093444824
2019-10-31,189.75791931152344,276.6005859375,8.283292770385742
2019-11-01,191.48135375976562,279.1629333496094,8.508037567138672
2019-11-04,192.66567993164062,280.28460693359375,8.659860610961914
2019-11-05,192.77159118652344,279.9744873046875,8.67061996459961
2019-11-06,192.3383026123047,280.03839111328125,8.615628242492676
2019-11-07,192.9833984375,281.023193359375,8.702898979187012
2019-11-08,193.75369262695312,281.71624755859375,8.805707931518555
2019-11-11,193.4937286376953,281.17828369140625,8.768646240234375
2019-11-12,194.0521697998047,281.7709045410156,8.840373039245605
2019-11-13,194.1002960205078,281.8621520996094,8.827224731445312
2019-11-14,193.94625854492188,282.2724609375,8.824832916259766
2019-11-15,195.37127685546875,284.3151550292969,8.991003036499023
2019-11-18,195.52529907226562,284.5248107910156,9.03762435913086
2019-11-19,195.81419372558594,284.44281005859375,9.07468318939209
2019-11-20,194.63951110839844,283.38494873046875,8.915687561035156
2019-11-21,194.2062225341797,282.9289855957031,8.84635066986084
2019-11-22,194.3314208984375,283.5582275390625,8.870262145996094
2019-11-25,196.63259887695312,285.7558898925781,9.17749309539795
2019-11-26,197.0081329345703,286.4031677246094,9.232483863830566
2019-11-27,198.38497924804688,287.679931640625,9.418974876403809
2019-11-29,197.4799346923828,286.6130676269531,9.293450355529785
2019-12-02,195.45790100097656,284.1783752441406,8.994587898254395
2019-12-03,193.92694091796875,282.2724609375,8.792555809020996
2019-12-04,194.90908813476562,284.01416015625,8.922861099243164
2019-12-05,195.2942657470703,284.5248107910156,8.969483375549316
2019-12-06,197.38363647460938,287.12359619140625,9.24682903289795
2019-12-09,196.48817443847656,286.22100830078125,9.133259773254395
2019-12-10,196.324462890625,285.9017333984375,9.112937927246094
2019-12-11,197.36434936523438,286.7133483886719,9.250414848327637
2019-12-12,198.83746337890625,289.18450927734375,9.46200942993164
2019-12-13,199.49221801757812,289.3578186035156,9.54688549041748
2019-12-16,201.4949951171875,291.3456726074219,9.820646286010742
2019-12-17,201.61050415039062,291.40960693359375,9.833794593811035
2019-12-18,201.76461791992188,291.42779541015625,9.8565092086792
2019-12-19,203.02590942382812,292.622314453125,10.057344436645508
2019-12-20,203.84429931640625,293.9052429199219,10.176889419555664
2019-12-23,204.3827667236328,294.354248046875,10.252203941345215
2019-12-24,204.48887634277344,294.3634338378906,10.265477180480957
2019-12-26,206.29330444335938,295.930419921875,10.532160758972168
2019-12-27,206.11965942382812,295.8570861816406,10.501066207885742
2019-12-30,204.7687225341797,294.2259826660156,10.291787147521973
2019-12-31,205.1547088623047,294.9407043457031,10.350385665893555
2020-01-02,208.5802001953125,297.698974609375,10.863419532775879
2020-01-03,206.66964721679688,295.4447021484375,10.568037986755371
2020-01-06,208.00123596191406,296.5719299316406,10.768945693969727
2020-01-07,207.9722900390625,295.7380065917969,10.755792617797852
2020-01-08,209.5355224609375,297.314208984375,11.003338813781738
2020-01-09,211.31101989746094,299.3301086425781,11.280783653259277
2020-01-10,210.77059936523438,298.46868896484375,11.188701629638672
2020-01-13,213.20223999023438,300.5214538574219,11.579756736755371
2020-01-14,212.3627471923828,300.063232421875,11.444620132446289
2020-01-15,212.44960021972656,300.7413635253906,11.451797485351562
2020-01-16,214.48561096191406,303.2429504394531,11.771097183227539
2020-01-17,215.5470428466797,304.1868591308594,11.946893692016602
2020-01-21,215.45054626464844,303.5911865234375,11.940913200378418
2020-01-22,216.01988220214844,303.6278381347656,12.022233963012695
2020-01-23,216.7146453857422,303.97607421875,12.133453369140625
2020-01-24,214.89088439941406,301.2727966308594,11.818933486938477
2020-01-27,210.45217895507812,296.4435729980469,11.088250160217285
2020-01-28,213.68470764160156,299.5500793457031,11.603673934936523
2020-01-29,214.0321044921875,299.3026428222656,11.645529747009277
2020-01-30,214.79443359375,300.2739562988281,11.777078628540039
2020-01-31,211.38818359375,294.82159423828125,11.198267936706543
2020-02-03,214.58206176757812,297.0116882324219,11.712501525878906
2020-02-04,219.49365234375,301.5385437011719,12.51254653930664
2020-02-05,220.21726989746094,305.020751953125,12.657249450683594
2020-02-06,222.11825561523438,306.0470886230469,12.965786933898926
2020-02-07,221.16299438476562,304.4158630371094,12.79836368560791
2020-02-10,223.8358154296875,306.68853759765625,13.259974479675293
2020-02-11,223.8744354248047,307.2200012207031,13.269542694091797
2020-02-12,226.05517578125,309.1993408203125,13.65820598602295
2020-02-13,225.7656707763672,308.8695373535156,13.605585098266602
2020-02-14,226.41221618652344,309.3643493652344,13.697669982910156
2020-02-18,226.49903869628906,308.5670471191406,13.721585273742676
2020-02-19,228.6701202392578,310.0423278808594,14.118621826171875
2020-02-20,226.5473175048828,308.7686767578125,13.716803550720215
2020-02-21,222.1954345703125,305.58892822265625,12.932305335998535
2020-02-24,213.62686157226562,295.45391845703125,11.442231178283691
2020-02-25,207.8179168701172,286.5010070800781,10.51661491394043
2020-02-26,208.8889923095703,285.447265625,10.661316871643066
2020-02-27,198.42909240722656,272.62725830078125,9.067203521728516
2020-02-28,198.58348083496094,271.4818115234375,9.208314895629883
2020-03-02,208.83106994628906,283.23870849609375,10.465191841125488
2020-03-03,202.1344757080078,275.12890625,9.479782104492188
2020-03-04,210.56797790527344,286.6934509277344,10.630223274230957
2020-03-05,204.1704864501953,277.1632995605469,9.697432518005371
2020-03-06,200.72564697265625,272.5814514160156,9.189183235168457
2020-03-09,186.7823486328125,251.2943572998047,7.322405815124512
2020-03-10,196.95274353027344,264.2975769042969,8.46208381652832
2020-03-11,188.3744659423828,251.4134521484375,7.373827934265137
2020-03-12,171.1022186279297,227.3589324951172,5.352782726287842
2020-03-13,185.59548950195312,246.79498291015625,6.7974114418029785
2020-03-16,163.36338806152344,219.7897491455078,4.454672813415527
2020-03-17,175.75314331054688,231.65667724609375,5.1805739402771
2020-03-18,170.4073944091797,219.92723083496094,4.701024055480957
2020-03-19,171.4302520751953,220.39453125,4.809851169586182
2020-03-20,164.71429443359375,210.8968505859375,4.246588706970215
2020-03-23,164.83322143554688,205.50457763671875,4.259742259979248
2020-03-24,177.59751892089844,224.1239471435547,5.209275722503662
2020-03-25,176.28240966796875,227.47914123535156,5.088491439819336
2020-03-26,185.56549072265625,240.7615966796875,5.917240142822266
2020-03-27,179.18336486816406,233.59033203125,5.302555084228516
2020-03-30,185.7008819580078,241.17637634277344,5.859838008880615
2020-03-31,184.11502075195312,237.58152770996094,5.6971964836120605
2020-04-01,176.2920684814453,226.88925170898438,4.990428924560547
2020-04-02,179.86996459960938,232.12481689453125,5.2858123779296875
2020-04-03,177.3170928955078,228.76956176757812,5.0729451179504395
2020-04-06,189.99432373046875,244.13523864746094,6.134891510009766
2020-04-07,189.91693115234375,244.38409423828125,6.122932434082031
2020-04-08,193.94935607910156,252.5876922607422,6.513985633850098
2020-04-09,194.22976684570312,256.4313659667969,6.537904739379883
2020-04-13,196.328125,254.0901641845703,6.765121936798096
2020-04-14,204.86666870117188,261.5839538574219,7.642902374267578
2020-04-15,202.51687622070312,256.02581787109375,7.389374732971191
2020-04-16,206.21078491210938,257.2608947753906,7.785212516784668
2020-04-17,208.18341064453125,264.2109680175781,7.980144023895264
2020-04-20,205.71762084960938,259.5561218261719,7.721830368041992
2020-04-21,198.12672424316406,251.67515563964844,6.867969512939453
2020-04-22,204.0060272216797,257.2608947753906,7.475478172302246
2020-04-23,203.5708770751953,257.2425231933594,7.426445960998535
2020-04-24,206.7812957763672,260.8281555175781,7.785212516784668
2020-04-27,208.4445037841797,264.5887756347656,7.9370903968811035
2020-04-28,204.51852416992188,263.3721923828125,7.507767677307129
2020-04-29,211.77096557617188,270.266845703125,8.288681983947754
2020-04-30,211.68392944335938,267.7505187988281,8.343689918518066
2020-05-01,205.71762084960938,260.66229248046875,7.595066070556641
2020-05-04,208.1157684326172,261.381103515625,7.862945079803467
2020-05-05,210.47520446777344,263.796142578125,8.114079475402832
2020-05-06,211.77096557617188,262.0079650878906,8.274331092834473
2020-05-07,214.49789428710938,265.16949462890625,8.597216606140137
2020-05-08,217.43753051757812,269.55712890625,8.944025039672852
